station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
G7674,07,绍兴北,当日到达,0,09:53,02:38
G7674,08,杭州东,当日到达,0,10:13,02:58
G7674,09,湖州,当日到达,0,10:38,03:23
G7674,10,长兴,当日到达,0,10:49,03:34
G7674,11,溧阳,当日到达,0,11:10,03:55
G7674,12,瓦屋山,当日到达,0,11:23,04:08
G7674,13,江宁,当日到达,0,11:45,04:30
G7675,14,南京南,当日到达,0,11:56,04:41
G7675,15,全椒,当日到达,0,12:20,05:05
G7675,16,合肥南,当日到达,0,12:58,05:43
G7680,01,合肥南,当日到达,0,15:55,00:00
G7677,02,南京南,当日到达,0,16:47,00:52
G7677,03,江宁,当日到达,0,16:59,01:04
G7677,04,宜兴,当日到达,0,17:33,01:38
G7677,05,长兴,当日到达,0,17:47,01:52
G7677,06,湖州,当日到达,0,17:58,02:03
G7677,07,杭州东,当日到达,0,18:21,02:26
G7677,08,绍兴东,当日到达,0,18:55,03:00
G7677,09,余姚北,当日到达,0,19:09,03:14
G7677,10,宁波,当日到达,0,19:30,03:35
G7677,11,宁海,当日到达,0,20:00,04:05
G7677,12,台州,当日到达,0,20:32,04:37
G7677,13,温岭,当日到达,0,20:45,04:50
G7677,14,乐清,当日到达,0,21:11,05:16
G7677,15,温州南,当日到达,0,21:29,05:34
G7678,01,宁波,当日到达,0,12:00,00:00
G7678,02,余姚北,当日到达,0,12:20,00:20
G7678,03,杭州东,当日到达,0,12:57,00:57
G7678,04,湖州,当日到达,0,13:26,01:26
G7678,05,宜兴,当日到达,0,13:45,01:45
G7678,06,溧水,当日到达,0,14:09,02:09
G7679,07,南京南,当日到达,0,14:27,02:27
G7679,08,合肥南,当日到达,0,15:25,03:25
G8001,01,大连北,当日到达,0,----,00:00
G8001,02,瓦房店西,当日到达,0,06:50,00:26
G8001,03,盖州西,当日到达,0,07:17,00:53
G8001,04,营口东,当日到达,0,07:29,01:05
G8001,05,鞍山西,当日到达,0,07:51,01:27
G8001,06,沈阳,当日到达,0,08:23,01:59
G8001,07,铁岭西,当日到达,0,08:48,02:24
G8001,08,开原西,当日到达,0,09:04,02:40
G8001,09,四平东,当日到达,0,09:28,03:04
G8001,10,长春,当日到达,0,10:01,03:37
G8002,01,长春,当日到达,0,----,00:00
G8002,02,四平东,当日到达,0,06:38,00:33
G8002,03,昌图西,当日到达,0,06:55,00:50
G8002,04,铁岭西,当日到达,0,07:16,01:11
G8002,05,沈阳,当日到达,0,07:39,01:34
G8002,06,鞍山西,当日到达,0,08:12,02:07
G8002,07,营口东,当日到达,0,08:34,02:29
G8002,08,瓦房店西,当日到达,0,09:08,03:03
G8002,09,大连北,当日到达,0,09:35,03:30
G8003,01,大连北,当日到达,0,----,00:00
G8003,02,普湾,当日到达,0,07:18,00:18
G8003,03,营口东,当日到达,0,07:59,00:59
G8003,04,海城西,当日到达,0,08:13,01:13
G8003,05,鞍山西,当日到达,0,08:27,01:27
G8003,06,辽阳,当日到达,0,08:40,01:40
G8003,07,沈阳南,当日到达,0,08:58,01:58
G8003,08,沈阳北,当日到达,0,09:16,02:16
G8003,09,铁岭西,当日到达,0,09:37,02:37
G8003,10,四平东,当日到达,0,10:09,03:09
G8003,11,长春西,当日到达,0,10:38,03:38
G8003,12,长春,当日到达,0,10:51,03:51
G8003,13,吉林,当日到达,0,11:34,04:34
G8004,01,吉林,当日到达,0,----,00:00
G8004,02,长春,当日到达,0,06:50,00:40
G8004,03,长春西,当日到达,0,07:03,00:53
G8004,04,公主岭南,当日到达,0,07:21,01:11
G8004,05,四平东,当日到达,0,07:36,01:26
G8004,06,沈阳北,当日到达,0,08:22,02:12
G8004,07,沈阳南,当日到达,0,08:40,02:30
G8004,08,鞍山西,当日到达,0,09:04,02:54
G8004,09,鲅鱼圈,当日到达,0,09:39,03:29
G8004,10,瓦房店西,当日到达,0,10:00,03:50
G8004,11,大连北,当日到达,0,10:28,04:18
G8004,12,大连,当日到达,0,10:48,04:38
G8005,01,大连北,当日到达,0,----,00:00
G8005,02,营口东,当日到达,0,09:29,00:53
G8005,03,沈阳南,当日到达,0,10:09,01:33
G8005,04,沈阳北,当日到达,0,10:27,01:51
G8005,05,开原西,当日到达,0,10:58,02:22
G8005,06,公主岭南,当日到达,0,11:31,02:55
G8005,07,长春西,当日到达,0,11:50,03:14
G8006,01,长春,当日到达,0,----,00:00
G8006,02,长春西,当日到达,0,07:38,00:10
G8006,03,昌图西,当日到达,0,08:17,00:49
G8006,04,铁岭西,当日到达,0,08:39,01:11
G8006,05,沈阳,当日到达,0,09:03,01:35
G8006,06,鞍山西,当日到达,0,09:36,02:08
G8006,07,营口东,当日到达,0,09:59,02:31
G8006,08,鲅鱼圈,当日到达,0,10:18,02:50
G8006,09,大连北,当日到达,0,11:00,03:32
G8007,01,大连,当日到达,0,----,00:00
G8007,02,瓦房店西,当日到达,0,09:56,00:39
G8007,03,鲅鱼圈,当日到达,0,10:17,01:00
G8007,04,辽阳,当日到达,0,10:59,01:42
G8007,05,沈阳北,当日到达,0,11:28,02:11
G8007,06,昌图西,当日到达,0,12:05,02:48
G8007,07,四平东,当日到达,0,12:21,03:04
G8007,08,长春,当日到达,0,12:54,03:37
G8007,09,吉林,当日到达,0,13:39,04:22
G8008,01,吉林,当日到达,0,----,00:00
G8008,02,长春,当日到达,0,09:28,00:40
G8008,03,四平东,当日到达,0,10:08,01:20
G8008,04,铁岭西,当日到达,0,10:40,01:52
G8008,05,沈阳,当日到达,0,11:04,02:16
G8008,06,沈阳南,当日到达,0,11:18,02:30
G8008,07,辽阳,当日到达,0,11:38,02:50
G8008,08,营口东,当日到达,0,12:07,03:19
G8008,09,大连北,当日到达,0,13:01,04:13
G8009,01,大连北,当日到达,0,----,00:00
G8009,02,普湾,当日到达,0,10:42,00:18
G8009,03,盖州西,当日到达,0,11:17,00:53
G8009,04,沈阳,当日到达,0,12:11,01:47
G8009,05,四平东,当日到达,0,13:02,02:38
G8009,06,长春西,当日到达,0,13:37,03:13
G8009,07,长春,当日到达,0,13:50,03:26
G8009,08,吉林,当日到达,0,14:35,04:11
G8010,01,长春,当日到达,0,----,00:00
G8010,02,公主岭南,当日到达,0,11:00,00:24
G8010,03,四平东,当日到达,0,11:16,00:40
G8010,04,昌图西,当日到达,0,11:33,00:57
G8010,05,沈阳北,当日到达,0,12:10,01:34
G8010,06,鞍山西,当日到达,0,12:47,02:11
G8010,07,营口东,当日到达,0,13:10,02:34
G8010,08,盖州西,当日到达,0,13:22,02:46
G8010,09,大连,当日到达,0,14:24,03:48
G8011,01,大连,当日到达,0,----,00:00
G8011,02,鲅鱼圈,当日到达,0,12:05,00:54
G8011,04,沈阳,当日到达,0,13:08,01:57
G8011,05,开原西,当日到达,0,13:42,02:31
G8011,06,四平东,当日到达,0,14:06,02:55
G8011,07,长春,当日到达,0,14:39,03:28
G8011,08,吉林,当日到达,0,15:22,04:11
G8012,01,长春西,当日到达,0,----,00:00
G8012,02,公主岭南,当日到达,0,12:29,00:17
G8012,03,沈阳北,当日到达,0,13:24,01:12
G8012,04,沈阳,当日到达,0,13:35,01:23
G8012,05,辽阳,当日到达,0,14:01,01:49
G8012,06,营口东,当日到达,0,14:29,02:17
G8012,07,鲅鱼圈,当日到达,0,14:49,02:37
G8012,08,瓦房店西,当日到达,0,15:10,02:58
G8012,09,普湾,当日到达,0,15:24,03:12
G8012,10,大连北,当日到达,0,15:43,03:31
G8014,01,吉林,当日到达,0,12:36,00:00
G8014,02,长春,当日到达,0,13:16,00:40
G8014,03,公主岭南,当日到达,0,13:46,01:10
G8014,04,开原西,当日到达,0,14:18,01:42
G8014,05,沈阳,当日到达,0,14:52,02:16
G8014,06,鞍山西,当日到达,0,15:25,02:49
G8014,07,营口东,当日到达,0,15:47,03:11
G8014,08,大连,当日到达,0,16:56,04:20
G8015,01,大连北,当日到达,0,----,00:00
G8015,02,营口东,当日到达,0,14:31,00:53
G8015,03,辽阳,当日到达,0,14:59,01:21
G8015,04,沈阳,当日到达,0,15:25,01:47
G8016,01,吉林,当日到达,0,----,00:00
G8016,03,长春,当日到达,0,14:46,00:40
G8016,04,四平东,当日到达,0,15:25,01:19
G8016,05,开原西,当日到达,0,15:48,01:42
G8016,06,沈阳北,当日到达,0,16:17,02:11
G8016,07,鞍山西,当日到达,0,16:54,02:48
G8016,08,营口东,当日到达,0,17:16,03:10
G8016,09,鲅鱼圈,当日到达,0,17:35,03:29
G8016,10,大连北,当日到达,0,18:17,04:11
G8017,01,大连,当日到达,0,----,00:00
G8017,02,盖州西,当日到达,0,15:44,01:00
G8017,03,海城西,当日到达,0,16:04,01:20
G8017,04,辽阳,当日到达,0,16:25,01:41
G8017,05,沈阳南,当日到达,0,16:43,01:59
G8017,06,沈阳北,当日到达,0,17:01,02:17
G8017,07,铁岭西,当日到达,0,17:23,02:39
G8017,08,四平东,当日到达,0,17:55,03:11
G8017,09,公主岭南,当日到达,0,18:12,03:28
G8017,10,长春,当日到达,0,18:36,03:52
G8017,11,吉林,当日到达,0,19:19,04:35
G8018,01,吉林,当日到达,0,----,00:00
G8018,02,长春,当日到达,0,15:39,00:41
G8018,03,公主岭南,当日到达,0,16:07,01:09
G8018,04,开原西,当日到达,0,16:40,01:42
G8018,05,沈阳,当日到达,0,17:13,02:15
G8018,06,辽阳,当日到达,0,17:41,02:43
G8018,07,海城西,当日到达,0,18:01,03:03
G8018,08,营口东,当日到达,0,18:15,03:17
G8018,09,鲅鱼圈,当日到达,0,18:34,03:36
G8018,10,瓦房店西,当日到达,0,18:55,03:57
G8018,11,大连,当日到达,0,19:34,04:36
G8020,01,吉林,当日到达,0,----,00:00
G8020,02,长春,当日到达,0,16:25,00:40
G8020,03,四平东,当日到达,0,17:02,01:17
G8020,04,铁岭西,当日到达,0,17:36,01:51
G8020,05,沈阳,当日到达,0,18:00,02:15
G8020,06,鞍山西,当日到达,0,18:35,02:50
G8020,07,营口东,当日到达,0,18:57,03:12
G8020,08,大连北,当日到达,0,19:53,04:08
G8032,01,吉林,当日到达,0,----,00:00
G8032,02,长春,当日到达,0,20:21,00:40
G8032,04,四平东,当日到达,0,20:58,01:17
G8032,05,沈阳北,当日到达,0,21:44,02:03
G8033,01,沈阳南,当日到达,0,----,00:00
G8033,02,沈阳,当日到达,0,06:15,00:12
G8033,03,沈阳北,当日到达,0,06:27,00:24
G8033,04,铁岭西,当日到达,0,06:48,00:45
G8033,05,开原西,当日到达,0,07:04,01:01
G8033,06,昌图西,当日到达,0,07:17,01:14
G8033,07,四平东,当日到达,0,07:35,01:32
G8033,08,长春,当日到达,0,08:09,02:06
G8041,01,大连,当日到达,0,----,00:00
G8041,02,大连北,当日到达,0,05:55,00:17
G8041,03,瓦房店西,当日到达,0,06:23,00:45
G8041,04,鲅鱼圈,当日到达,0,06:44,01:06
G8041,05,海城西,当日到达,0,07:12,01:34
G8041,06,辽阳,当日到达,0,07:32,01:54
G8041,07,沈阳,当日到达,0,07:58,02:20
G8042,01,沈阳北,当日到达,0,----,00:00
G8042,02,沈阳,当日到达,0,07:33,00:08
G8042,03,鞍山西,当日到达,0,08:05,00:40
G8042,04,盖州西,当日到达,0,08:33,01:08
G8042,05,普湾,当日到达,0,09:09,01:44
G8042,06,大连北,当日到达,0,09:29,02:04
G8043,01,大连,当日到达,0,----,00:00
G8043,02,鲅鱼圈,当日到达,0,21:28,00:53
G8043,03,营口东,当日到达,0,21:47,01:12
G8043,04,鞍山西,当日到达,0,22:08,01:33
G8043,05,沈阳北,当日到达,0,22:44,02:09
G8044,01,沈阳,当日到达,0,----,00:00
G8044,02,辽阳,当日到达,0,19:49,00:24
G8044,03,海城西,当日到达,0,20:09,00:44
G8044,04,盖州西,当日到达,0,20:30,01:05
G8044,05,普湾,当日到达,0,21:06,01:41
G8044,06,大连,当日到达,0,21:37,02:12
G8045,01,大连,当日到达,0,----,00:00
G8045,02,营口东,当日到达,0,09:40,01:07
G8045,03,鞍山西,当日到达,0,10:01,01:28
G8045,04,辽阳,当日到达,0,10:14,01:41
G8045,05,沈阳,当日到达,0,10:40,02:07
G8045,06,沈阳北,当日到达,0,10:50,02:17
G8046,01,沈阳,当日到达,0,----,00:00
G8046,02,辽阳,当日到达,0,08:45,00:24
G8046,03,鞍山西,当日到达,0,08:58,00:37
G8046,04,大连,当日到达,0,10:20,01:59
G8048,01,沈阳北,当日到达,0,----,00:00
G8048,02,沈阳,当日到达,0,09:21,00:08
G8048,03,辽阳,当日到达,0,09:48,00:35
G8048,05,大连,当日到达,0,11:20,02:07
G8049,01,大连,当日到达,0,----,00:00
G8049,02,鞍山西,当日到达,0,12:02,01:22
G8049,03,沈阳,当日到达,0,12:35,01:55
G8050,01,沈阳北,当日到达,0,----,00:00
G8050,02,沈阳,当日到达,0,11:30,00:08
G8050,03,辽阳,当日到达,0,11:56,00:34
G8050,04,盖州西,当日到达,0,12:30,01:08
G8050,05,瓦房店西,当日到达,0,12:58,01:36
G8050,06,大连,当日到达,0,13:46,02:24
G8052,01,沈阳,当日到达,0,----,00:00
G8052,02,沈阳南,当日到达,0,12:50,00:11
G8052,03,海城西,当日到达,0,13:22,00:43
G8052,04,鲅鱼圈,当日到达,0,13:50,01:11
G8052,05,瓦房店西,当日到达,0,14:11,01:32
G8052,06,大连,当日到达,0,14:52,02:13
G8053,01,大连,当日到达,0,----,00:00
G8053,02,海城西,当日到达,0,15:07,01:14
G8053,03,鞍山西,当日到达,0,15:21,01:28
G8053,04,沈阳,当日到达,0,15:53,02:00
G8054,01,沈阳,当日到达,0,----,00:00
G8054,02,沈阳南,当日到达,0,13:22,00:11
G8054,03,辽阳,当日到达,0,13:40,00:29
G8054,04,鞍山西,当日到达,0,13:53,00:42
G8054,05,瓦房店西,当日到达,0,14:42,01:31
G8054,06,大连,当日到达,0,15:22,02:11
G8055,01,大连,当日到达,0,----,00:00
G8055,02,鲅鱼圈,当日到达,0,16:09,00:55
G8055,03,营口东,当日到达,0,16:29,01:15
G8055,04,沈阳北,当日到达,0,17:22,02:08
G8056,01,沈阳,当日到达,0,----,00:00
G8056,02,大连,当日到达,0,16:22,01:46
G8057,01,大连,当日到达,0,----,00:00
G8057,02,营口东,当日到达,0,16:52,01:07
G8057,03,辽阳,当日到达,0,17:21,01:36
G8057,04,沈阳,当日到达,0,17:46,02:01
G8059,01,大连,当日到达,0,----,00:00
G8059,02,营口东,当日到达,0,17:53,01:06
G8059,03,鞍山西,当日到达,0,18:14,01:27
G8059,04,沈阳南,当日到达,0,18:40,01:53
G8059,05,沈阳,当日到达,0,18:53,02:06
G8062,01,沈阳,当日到达,0,----,00:00
G8062,02,辽阳,当日到达,0,18:34,00:24
G8062,03,海城西,当日到达,0,18:55,00:45
G8062,04,普湾,当日到达,0,19:45,01:35
G8062,05,大连,当日到达,0,20:16,02:06
G8065,01,大连北,当日到达,0,----,00:00
G8065,02,普湾,当日到达,0,18:48,00:18
G8065,03,鞍山西,当日到达,0,19:45,01:15
G8065,04,辽阳,当日到达,0,19:58,01:28
G8065,05,沈阳,当日到达,0,20:24,01:54
G8067,01,大连,当日到达,0,----,00:00
G8067,02,鲅鱼圈,当日到达,0,18:58,00:53
G8067,03,盖州西,当日到达,0,19:12,01:07
G8067,04,鞍山西,当日到达,0,19:39,01:34
G8067,05,辽阳,当日到达,0,19:52,01:47
G8067,06,沈阳北,当日到达,0,20:22,02:17
G8069,01,大连北,当日到达,0,----,00:00
G8069,02,鞍山西,当日到达,0,20:33,01:08
G8069,03,辽阳,当日到达,0,20:46,01:21
G8069,04,沈阳,当日到达,0,21:12,01:47
G8069,05,沈阳北,当日到达,0,21:22,01:57
G8071,01,鞍山西,当日到达,0,----,00:00
G8071,02,辽阳,当日到达,0,07:04,00:11
G8071,03,沈阳,当日到达,0,07:29,00:36
G8072,01,营口东,当日到达,0,----,00:00
G8072,02,鲅鱼圈,当日到达,0,07:18,00:17
G8072,03,大连,当日到达,0,08:14,01:13
G8078,01,延吉西,当日到达,0,----,00:00
G8078,02,安图西,当日到达,0,08:38,00:19
G8078,03,敦化,当日到达,0,09:02,00:43
G8078,04,吉林,当日到达,0,09:59,01:40
G8078,05,长春,当日到达,0,10:42,02:23
G8078,06,公主岭南,当日到达,0,11:09,02:50
G8078,07,四平东,当日到达,0,11:25,03:06
G8075,08,沈阳北,当日到达,0,12:18,03:59
G8075,09,沈阳南,当日到达,0,12:36,04:17
G8075,10,本溪,当日到达,0,13:01,04:42
G8075,11,通远堡西,当日到达,0,13:23,05:04
G8075,12,凤城东,当日到达,0,13:39,05:20
G8075,13,丹东,当日到达,0,13:58,05:39
G8076,01,丹东,当日到达,0,----,00:00
G8076,02,凤城东,当日到达,0,14:38,00:17
G8076,03,本溪,当日到达,0,15:10,00:49
G8076,04,沈阳,当日到达,0,15:45,01:24
G8077,05,沈阳北,当日到达,0,15:55,01:34
G8077,06,长春西,当日到达,0,17:10,02:49
G8077,07,长春,当日到达,0,17:22,03:01
G8077,08,吉林,当日到达,0,18:05,03:44
G8077,09,蛟河西,当日到达,0,18:35,04:14
G8077,10,敦化,当日到达,0,19:09,04:48
G8077,11,安图西,当日到达,0,19:34,05:13
G8077,12,延吉西,当日到达,0,19:56,05:35
G8081,01,盘锦,当日到达,0,----,00:00
G8081,02,鞍山西,当日到达,0,18:19,00:29
G8081,03,辽阳,当日到达,0,18:33,00:43
G8081,04,沈阳,当日到达,0,18:59,01:09
G8081,05,沈阳北,当日到达,0,19:13,01:23
G8082,01,沈阳,当日到达,0,----,00:00
G8082,02,辽阳,当日到达,0,08:13,00:24
G8082,03,盘锦,当日到达,0,08:50,01:01
G8085,01,大连北,当日到达,0,----,00:00
G8085,02,盖州西,当日到达,0,12:07,00:47
G8088,03,锦州南,当日到达,0,13:13,01:53
G8088,04,葫芦岛北,当日到达,0,13:40,02:20
G8088,05,山海关,当日到达,0,14:23,03:03
G8087,01,山海关,当日到达,0,----,00:00
G8087,02,葫芦岛北,当日到达,0,15:25,00:42
G8087,03,锦州南,当日到达,0,15:43,01:00
G8087,04,盘锦,当日到达,0,16:19,01:36
G8086,05,营口东,当日到达,0,16:48,02:05
G8086,06,大连北,当日到达,0,17:43,03:00
G8092,01,扶余北,当日到达,0,----,00:00
G8092,02,德惠西,当日到达,0,06:41,00:16
G8092,03,长春,当日到达,0,07:08,00:43
G8108,01,吉林,当日到达,0,----,00:00
G8108,02,长春,当日到达,0,12:54,00:40
G8108,03,公主岭南,当日到达,0,13:21,01:07
G8108,04,开原西,当日到达,0,13:53,01:39
G8105,05,沈阳,当日到达,0,14:27,02:13
G8105,06,沈阳南,当日到达,0,14:41,02:27
G8105,07,本溪新城,当日到达,0,14:58,02:44
G8105,08,本溪,当日到达,0,15:11,02:57
G8105,09,五龙背东,当日到达,0,15:50,03:36
G8105,10,丹东,当日到达,0,16:03,03:49
G8126,01,珲春,当日到达,0,----,00:00
G8126,02,图们北,当日到达,0,16:04,00:22
G8126,03,延吉西,当日到达,0,16:22,00:40
G8126,04,安图西,当日到达,0,16:44,01:02
G8126,05,敦化,当日到达,0,17:09,01:27
G8126,06,蛟河西,当日到达,0,17:43,02:01
G8126,07,吉林,当日到达,0,18:12,02:30
G8126,08,长春,当日到达,0,18:57,03:15
G8126,09,四平东,当日到达,0,19:37,03:55
G8126,10,铁岭西,当日到达,0,20:10,04:28
G8126,11,沈阳,当日到达,0,20:34,04:52
G8126,12,辽阳,当日到达,0,21:01,05:19
G8126,13,鞍山西,当日到达,0,21:14,05:32
G8126,14,营口东,当日到达,0,21:36,05:54
G8126,15,大连北,当日到达,0,22:31,06:49
G8127,01,大连,当日到达,0,----,00:00
G8127,02,鲅鱼圈,当日到达,0,15:10,00:54
G8127,03,营口东,当日到达,0,15:30,01:14
G8127,04,鞍山西,当日到达,0,15:52,01:36
G8127,05,沈阳,当日到达,0,16:24,02:08
G8127,06,昌图西,当日到达,0,17:06,02:50
G8127,07,四平东,当日到达,0,17:23,03:07
G8127,08,长春西,当日到达,0,17:52,03:36
G8127,09,长春,当日到达,0,18:05,03:49
G8127,10,吉林,当日到达,0,18:48,04:32
G8127,11,蛟河西,当日到达,0,19:18,05:02
G8127,12,敦化,当日到达,0,19:52,05:36
G8127,13,延吉西,当日到达,0,20:32,06:16
G8127,14,图们北,当日到达,0,20:50,06:34
G8127,15,珲春,当日到达,0,21:15,06:59
G8130,01,延吉西,当日到达,0,----,00:00
G8130,02,敦化,当日到达,0,12:30,00:38
G8130,03,蛟河西,当日到达,0,13:04,01:12
G8130,04,吉林,当日到达,0,13:33,01:41
G8130,05,长春,当日到达,0,14:16,02:24
G8130,06,四平东,当日到达,0,14:52,03:00
G8130,07,昌图西,当日到达,0,15:10,03:18
G8130,08,沈阳北,当日到达,0,15:45,03:53
G8130,09,沈阳南,当日到达,0,16:03,04:11
G8130,10,鞍山西,当日到达,0,16:29,04:37
G8130,11,海城西,当日到达,0,16:43,04:51
G8130,12,营口东,当日到达,0,16:58,05:06
G8130,13,大连北,当日到达,0,17:53,06:01
G8148,01,通辽,当日到达,0,----,00:00
G8148,02,甘旗卡,当日到达,0,06:48,00:24
G8148,03,彰武,当日到达,0,07:11,00:47
G8148,04,沈阳,当日到达,0,07:57,01:33
G8148,05,辽阳,当日到达,0,08:24,02:00
G8148,06,鲅鱼圈,当日到达,0,09:04,02:40
G8148,07,大连北,当日到达,0,09:45,03:21
G8151,01,牛河梁,当日到达,0,----,00:00
G8151,02,喀左,当日到达,0,07:29,00:12
G8151,03,朝阳,当日到达,0,07:49,00:32
G8151,04,北票,当日到达,0,08:05,00:48
G8151,05,阜新,当日到达,0,08:30,01:13
G8151,06,黑山北,当日到达,0,08:48,01:31
G8151,07,沈阳,当日到达,0,09:25,02:08
G8154,01,沈阳南,当日到达,0,----,00:00
G8154,02,沈阳,当日到达,0,16:43,00:11
G8154,03,阜新,当日到达,0,17:36,01:04
G8154,04,朝阳,当日到达,0,18:07,01:35
G8154,05,喀左,当日到达,0,18:29,01:57
G8154,06,牛河梁,当日到达,0,18:43,02:11
G8155,01,牛河梁,当日到达,0,----,00:00
G8155,02,喀左,当日到达,0,19:22,00:12
G8155,03,朝阳,当日到达,0,19:42,00:32
G8155,04,阜新,当日到达,0,20:15,01:05
G8155,05,沈阳,当日到达,0,21:03,01:53
G8155,06,沈阳南,当日到达,0,21:19,02:09
G8161,01,朝阳,当日到达,0,----,00:00
G8161,02,北票,当日到达,0,09:47,00:13
G8161,03,阜新,当日到达,0,10:12,00:38
G8161,04,新民北,当日到达,0,10:39,01:05
G8161,05,沈阳,当日到达,0,11:07,01:33
G8161,06,沈阳南,当日到达,0,11:23,01:49
G8162,01,沈阳南,当日到达,0,----,00:00
G8162,02,沈阳,当日到达,0,07:04,00:12
G8162,03,阜新,当日到达,0,07:55,01:03
G8162,04,朝阳,当日到达,0,08:27,01:35
G8165,01,朝阳,当日到达,0,----,00:00
G8165,02,北票,当日到达,0,14:28,00:13
G8165,03,阜新,当日到达,0,14:52,00:37
G8165,04,沈阳,当日到达,0,15:41,01:26
G8165,05,沈阳南,当日到达,0,15:57,01:42
G8168,01,沈阳南,当日到达,0,----,00:00
G8168,02,沈阳,当日到达,0,11:56,00:11
G8168,03,新民北,当日到达,0,12:29,00:44
G8168,04,黑山北,当日到达,0,12:44,00:59
G8168,05,阜新,当日到达,0,13:03,01:18
G8168,06,朝阳,当日到达,0,13:34,01:49
G8170,01,沈阳南,当日到达,0,----,00:00
G8170,02,沈阳,当日到达,0,13:36,00:11
G8170,03,阜新,当日到达,0,14:29,01:04
G8170,04,北票,当日到达,0,14:52,01:27
G8170,05,朝阳,当日到达,0,15:08,01:43
G8172,01,沈阳南,当日到达,0,----,00:00
G8172,02,沈阳,当日到达,0,17:52,00:11
G8172,03,新民北,当日到达,0,18:25,00:44
G8172,04,黑山北,当日到达,0,18:40,00:59
G8172,05,阜新,当日到达,0,18:59,01:18
G8172,06,北票,当日到达,0,19:22,01:41
G8172,07,朝阳,当日到达,0,19:38,01:57
G8183,01,大连北,当日到达,0,----,00:00
G8183,02,营口东,当日到达,0,12:07,00:53
G8183,03,辽阳,当日到达,0,12:35,01:21
G8186,04,沈阳,当日到达,0,13:01,01:47
G8186,05,黑山北,当日到达,0,13:40,02:26
G8186,06,阜新,当日到达,0,13:58,02:44
G8186,07,北票,当日到达,0,14:22,03:08
G8186,08,朝阳,当日到达,0,14:38,03:24
G8186,09,喀左,当日到达,0,14:59,03:45
G8186,10,牛河梁,当日到达,0,15:14,04:00
G8189,01,朝阳,当日到达,0,----,00:00
G8189,02,阜新,当日到达,0,08:06,00:29
G8188,03,沈阳,当日到达,0,08:54,01:17
G8188,04,鞍山西,当日到达,0,09:27,01:50
G8188,05,营口东,当日到达,0,09:49,02:12
G8188,06,鲅鱼圈,当日到达,0,10:09,02:32
G8188,07,大连北,当日到达,0,10:51,03:14
G8502,01,重庆北,当日到达,0,----,00:00
G8502,02,隆昌北,当日到达,0,10:15,00:46
G8502,04,成都东,当日到达,0,11:04,01:35
G8509,01,成都东,当日到达,0,----,00:00
G8509,03,永川东,当日到达,0,12:25,00:59
G8509,04,重庆北,当日到达,0,13:00,01:34
G8528,01,重庆北,当日到达,0,----,00:00
G8528,02,成都东,当日到达,0,23:28,01:28
G8543,01,成都东,当日到达,0,----,00:00
G8543,02,内江北,当日到达,0,08:05,00:40
G8543,04,大足南,当日到达,0,08:27,01:02
G8543,05,沙坪坝,当日到达,0,08:53,01:28
G8553,01,成都东,当日到达,0,----,00:00
G8553,02,资中北,当日到达,0,17:07,00:34
G8553,04,荣昌北,当日到达,0,17:33,01:00
G8553,06,沙坪坝,当日到达,0,18:01,01:28
G8558,01,沙坪坝,当日到达,0,----,00:00
G8558,02,隆昌北,当日到达,0,19:48,00:33
G8558,03,成都东,当日到达,0,20:37,01:22
G8559,01,成都东,当日到达,0,----,00:00
G8559,03,荣昌北,当日到达,0,22:01,00:52
G8559,04,沙坪坝,当日到达,0,22:33,01:24
G8565,01,成都东,当日到达,0,----,00:00
G8565,02,隆昌北,当日到达,0,12:24,00:45
G8565,03,沙坪坝,当日到达,0,12:59,01:20
G8581,01,成都东,当日到达,0,----,00:00
G8581,02,重庆西,当日到达,0,21:36,01:17
G8583,01,成都东,当日到达,0,----,00:00
G8583,02,资阳北,当日到达,0,18:52,00:25
G8583,03,璧山,当日到达,0,19:39,01:12
G8583,04,重庆西,当日到达,0,19:58,01:31
G8624,01,重庆西,当日到达,0,----,00:00
G8624,02,永川东,当日到达,0,07:33,00:23
G8635,01,永川东,当日到达,0,----,00:00
G8635,02,重庆北,当日到达,0,09:01,00:32
G8636,01,重庆北,当日到达,0,----,00:00
G8636,02,永川东,当日到达,0,08:11,00:33
G8711,01,万州北,当日到达,0,----,00:00
G8711,02,梁平南,当日到达,0,16:06,00:26
G8711,03,垫江,当日到达,0,16:28,00:48
G8711,04,长寿湖,当日到达,0,16:48,01:08
G8711,05,长寿北,当日到达,0,16:59,01:19
G8710,06,重庆北,当日到达,0,17:29,01:49
G8710,07,隆昌北,当日到达,0,18:23,02:43
G8710,09,成都东,当日到达,0,19:11,03:31
G8717,01,成都东,当日到达,0,----,00:00
G8717,02,荣昌北,当日到达,0,16:44,00:52
G8720,03,重庆北,当日到达,0,17:25,01:33
G8720,04,长寿湖,当日到达,0,18:05,02:13
G8720,05,垫江,当日到达,0,18:24,02:32
G8720,06,梁平南,当日到达,0,18:47,02:55
G8720,07,万州北,当日到达,0,19:16,03:24
G8905,01,衡阳东,当日到达,0,06:33,00:00
G8905,02,韶关,当日到达,0,07:31,00:58
G8905,03,清远,当日到达,0,08:05,01:32
G8905,04,广州北,当日到达,0,08:19,01:46
G8905,05,广州南,当日到达,0,08:44,02:11
